,u,v,key,length,OHL,x_ohm_per_km,r_ohm_per_km,c_nF_per_km,s_nom,line_type,load,geometry,parellel
0,0,1,0,0.10449518714124595,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.06230610540577712,"LINESTRING (7.614866 46.321257, 7.614821 46.321288, 7.614778 46.321297, 7.614725 46.321299, 7.614623 46.321265, 7.614298 46.321162, 7.614169 46.32116, 7.61366 46.321217, 7.613589 46.321243)",1
1,1,2,0,0.5907622007545238,False,0.132,0.44500000000000006,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.24621745591120395,"LINESTRING (7.609113 46.318974, 7.609022 46.319048, 7.608976 46.319087, 7.60892 46.319177, 7.608847 46.31937, 7.609234 46.319522, 7.609275 46.319546, 7.609308 46.319581, 7.609462 46.31975, 7.60973 46.320051, 7.609765 46.320087, 7.60993 46.320127, 7.610031 46.320135, 7.610108 46.320141, 7.611058 46.320126, 7.611109 46.320113, 7.611188 46.32017, 7.611257 46.320221, 7.611283 46.320311, 7.611415 46.32034, 7.611661 46.320374, 7.612698 46.320703, 7.612844 46.320749, 7.613433 46.320743, 7.614077 46.320921, 7.61479 46.321235, 7.614866 46.321257)",4
2,1,146,0,1.1021230621209,True,0.372,0.5939,9.500000000000002,4.2,243-AL1/39-ST1A 20.0,0.32295688434421677,"LINESTRING (7.62874 46.318831, 7.614866 46.321257)",2
3,2,5,0,0.28133440247826325,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.10195679735266801,"LINESTRING (7.606905 46.317457, 7.607224 46.317493, 7.607604 46.317534, 7.607671 46.317628, 7.607742 46.317641, 7.60777 46.317701, 7.607793 46.317737, 7.607844 46.317766, 7.607903 46.317781, 7.607915 46.317799, 7.607985 46.317834, 7.607931 46.317976, 7.607903 46.318093, 7.607883 46.318194, 7.607874 46.318242, 7.607869 46.318271, 7.607958 46.318296, 7.608045 46.318322, 7.60812 46.318343, 7.608475 46.318412, 7.608481 46.318461, 7.60854 46.31853, 7.609113 46.318974)",4
4,2,4,0,0.3877064429803095,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.07124110427070403,"LINESTRING (7.605229 46.319305, 7.60539 46.3193, 7.605607 46.319313, 7.605877 46.319316, 7.606098 46.319301, 7.606271 46.319265, 7.60651 46.319181, 7.606728 46.319048, 7.606863 46.318953, 7.606926 46.318864, 7.607125 46.318485, 7.607209 46.318435, 7.607571 46.318306, 7.607652 46.318294, 7.607869 46.318271, 7.607958 46.318296, 7.608045 46.318322, 7.60812 46.318343, 7.608475 46.318412, 7.608481 46.318461, 7.60854 46.31853, 7.609113 46.318974)",1
5,2,6,0,0.0101719682419814,False,0.132,0.445,190,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.07416207536724395,"LINESTRING (7.609113 46.318974, 7.609202 46.319041)",4
6,146,156,0,0.1139232551842756,True,0.372,0.5939,9.500000000000002,4.2,48-AL1/8-ST1A 20.0,0.35013743432236866,"LINESTRING (7.629764 46.319571, 7.62874 46.318831)",1
7,156,120,0,0.5660428577120772,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.24246882138851017,"LINESTRING (7.629764 46.319571, 7.629777 46.324663)",4
8,156,155,0,0.157006,False,0.13199999999999998,0.445,190,4.4,243-AL1/39-ST1A 20.0,0.5976591098303049,"LINESTRING (7.629764 46.319571, 7.629953 46.319528, 7.630211 46.319479, 7.630434 46.319479, 7.630615 46.31952, 7.630972 46.319601, 7.631322 46.31958, 7.631479 46.319591, 7.631692 46.31964, 7.631746 46.319643)",2
9,120,121,0,0.065969,False,0.132,0.445,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.21716184757362644,"LINESTRING (7.629737 46.325219, 7.629758 46.325139, 7.629721 46.324999, 7.629678 46.324894, 7.629662 46.324759, 7.629777 46.324663)",2
10,155,143,0,0.038555,False,0.132,0.44500000000000006,190.00000000000006,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.6273875262480026,"LINESTRING (7.631962 46.319329, 7.631746 46.319643)",4
11,155,279,0,0.07730718707802417,True,0.372,0.5939,9.5,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.03121885662049831,"LINESTRING (7.631746 46.319643, 7.631467 46.320311)",1
12,5,282,0,0.040453,False,0.13199999999999998,0.445,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.10258302662450948,"LINESTRING (7.607006 46.317794, 7.606984 46.317707, 7.606939 46.31766, 7.60688 46.317614, 7.606905 46.317457)",2
13,4,3,0,0.12797776263582575,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.07553912817771916,"LINESTRING (7.605229 46.319305, 7.603573 46.319212)",4
14,22,23,0,0.12760679900143507,True,0.372,0.5939,9.500000000000002,4.2,243-AL1/39-ST1A 20.0,0.03867922405301898,"LINESTRING (7.661493 46.297061, 7.663143 46.297155)",2
15,23,24,0,0.17125573156929713,False,0.132,0.44500000000000006,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.03643526081781676,"LINESTRING (7.66054 46.296114, 7.660432 46.296178, 7.660372 46.29627, 7.660342 46.296375, 7.660567 46.296908, 7.66063 46.296966, 7.660757 46.296994, 7.661493 46.297061)",1
16,23,25,0,0.3376867961042687,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.09655116949395452,"LINESTRING (7.660646 46.298528, 7.660074 46.298135, 7.659588 46.297864, 7.659536 46.29783, 7.659635 46.29755, 7.659632 46.297308, 7.659775 46.297089, 7.659893 46.297039, 7.660041 46.296998, 7.660316 46.296986, 7.66042 46.29699, 7.660499 46.296991, 7.660539 46.296991, 7.66063 46.296966, 7.660757 46.296994, 7.661493 46.297061)",4
17,23,26,0,0.3627925424677825,False,0.132,0.445,190,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.023407038155229185,"LINESTRING (7.657405 46.296654, 7.658101 46.29702, 7.658405 46.297152, 7.658648 46.297088, 7.658704 46.297087, 7.658779 46.297085, 7.659159 46.297202, 7.659472 46.29734, 7.659568 46.297346, 7.659632 46.297308, 7.659775 46.297089, 7.659893 46.297039, 7.660041 46.296998, 7.660316 46.296986, 7.66042 46.29699, 7.660499 46.296991, 7.660539 46.296991, 7.66063 46.296966, 7.660757 46.296994, 7.661493 46.297061)",4
18,24,28,0,0.08894874240885707,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.03681424742020179,"LINESTRING (7.66054 46.296114, 7.661616 46.295825)",1
19,25,35,0,0.15937790376665334,True,0.372,0.5939,9.500000000000002,4.2,48-AL1/8-ST1A 20.0,0.10045706523048716,"LINESTRING (7.660646 46.298528, 7.659577 46.299756)",1
